Date,W/L,Winner,Loser,W_Str,L_Str,W_Kd,L_Kd,W_Ctrl,L_Ctrl,W_Td,L_Td,W_SubAtt,L_SubAtt,W_Rev,L_Rev,Weight class,Method,Round,Time
"UFC on FX: Johnson vs McCall  June 08, 2012",win,Seth Baczynski,Lance Benoist,25 of 70,35 of 64,0,0,3:47,6:30,1 of 5,3 of 7,0,0,0,0,Welterweight,S-DEC,3,5:00
"UFC on FX: Johnson vs McCall  June 08, 2012",win,Matt Grice,Leonard Garcia,61 of 113,2 of 69,0,0,9:39,0:00,4 of 7,0 of 0,1,0,0,0,Featherweight,U-DEC,3,5:00
"UFC on FX: Johnson vs McCall  June 08, 2012",win,Dustin Pague,Jared Papazian,6 of 9,7 of 17,0,0,2:35,0:00,1 of 1,0 of 0,1,0,0,0,Bantamweight,SUB  Rear Naked Choke,1,3:21
"UFC on FX: Johnson vs McCall  June 08, 2012",win,Tim Means,Justin Salas,26 of 42,5 of 8,2,0,0:19,0:00,0 of 0,0 of 4,0,0,0,0,Lightweight,KO/TKO  Punches,1,1:06
"UFC on FX: Johnson vs McCall  June 08, 2012",win,Buddy Roberts,Caio Magalhaes,35 of 111,22 of 92,0,0,0:06,3:47,0 of 0,2 of 15,0,0,0,0,Middleweight,U-DEC,3,5:00
"UFC on FX: Johnson vs McCall  June 08, 2012",win,Henry Martinez,Bernardo Magalhaes,18 of 146,26 of 132,0,0,0:14,0:01,0 of 0,0 of 7,0,1,0,0,Lightweight,S-DEC,3,5:00
"UFC on FX: Johnson vs McCall  June 08, 2012",win,Sean Pierson,Jake Hecht,41 of 109,37 of 99,0,0,3:59,2:52,1 of 2,3 of 7,1,0,1,0,Welterweight,U-DEC,3,5:00
"The Ultimate Fighter: Live Finale  June 01, 2012",win,Martin Kampmann,Jake Ellenberger,13 of 31,19 of 50,1,1,0:29,4:08,0 of 1,0 of 0,0,0,0,0,Welterweight,KO/TKO  Knee,2,1:40
"The Ultimate Fighter: Live Finale  June 01, 2012",win,Michael Chiesa,Al Iaquinta,9 of 15,8 of 16,0,0,1:05,0:00,1 of 3,0 of 0,1,0,0,0,Lightweight,SUB  Rear Naked Choke,1,2:47
"The Ultimate Fighter: Live Finale  June 01, 2012",win,Charles Oliveira,Jonathan Brookins,42 of 76,27 of 74,0,0,0:59,1:07,1 of 2,1 of 2,1,1,0,0,Featherweight,SUB  Anaconda Choke,2,2:42
"The Ultimate Fighter: Live Finale  June 01, 2012",win,Max Holloway,Pat Schilling,118 of 267,27 of 108,1,0,0:56,1:00,0 of 0,0 of 17,0,0,0,0,Featherweight,U-DEC,3,5:00
"The Ultimate Fighter: Live Finale  June 01, 2012",win,Justin Lawrence,John Cofer,54 of 155,36 of 101,1,0,0:53,0:52,1 of 3,2 of 4,0,0,0,0,Lightweight,KO/TKO  Kick,3,0:19
"The Ultimate Fighter: Live Finale  June 01, 2012",win,Daron Cruickshank,Chris Tickle,17 of 30,16 of 40,0,0,8:16,5:03,4 of 5,1 of 4,0,2,2,1,Lightweight,U-DEC,3,5:00
"The Ultimate Fighter: Live Finale  June 01, 2012",win,Myles Jury,Chris Saunders,12 of 49,6 of 27,0,0,0:00,0:36,0 of 0,1 of 1,1,0,0,0,Lightweight,SUB  Guillotine Choke,1,4:03
"The Ultimate Fighter: Live Finale  June 01, 2012",win,Sam Sicilia,Cristiano Marcello,33 of 93,39 of 90,0,0,0:28,0:05,0 of 0,0 of 2,0,0,0,0,Lightweight,KO/TKO  Knee,2,2:53
"The Ultimate Fighter: Live Finale  June 01, 2012",win,Joe Proctor,Jeremy Larsen,10 of 28,13 of 29,1,0,0:05,0:00,0 of 0,0 of 0,0,0,0,0,Lightweight,KO/TKO  Knee,1,1:59
"The Ultimate Fighter: Live Finale  June 01, 2012",win,Erik Perez,John Albert,18 of 26,6 of 24,0,0,2:34,0:52,0 of 0,0 of 3,1,2,1,0,Bantamweight,SUB  Armbar,1,4:18
"UFC 146: Dos Santos vs Mir  May 26, 2012",win,Junior Dos Santos,Frank Mir,59 of 89,17 of 37,1,0,0:18,0:09,0 of 0,0 of 4,0,0,0,0,Heavyweight,KO/TKO  Punch,2,3:04
"UFC 146: Dos Santos vs Mir  May 26, 2012",win,Cain Velasquez,Antonio Silva,28 of 50,1 of 2,0,0,3:29,0:00,1 of 1,0 of 0,0,0,0,0,Heavyweight,KO/TKO  Punches,1,3:36
"UFC 146: Dos Santos vs Mir  May 26, 2012",win,Roy Nelson,Dave Herman,2 of 4,3 of 8,1,0,0:02,0:00,0 of 0,0 of 0,0,0,0,0,Heavyweight,KO/TKO  Punch,1,0:51
"UFC 146: Dos Santos vs Mir  May 26, 2012",win,Stipe Miocic,Shane del Rosario,32 of 84,32 of 49,0,0,2:58,0:00,2 of 2,0 of 0,0,0,0,0,Heavyweight,KO/TKO  Elbows,2,3:14
"UFC 146: Dos Santos vs Mir  May 26, 2012",win,Stefan Struve,Lavar Johnson,0 of 0,4 of 7,0,0,0:00,0:53,0 of 0,0 of 0,1,0,0,0,Heavyweight,SUB  Armbar,1,1:05
"UFC 146: Dos Santos vs Mir  May 26, 2012",win,Darren Elkins,Diego Brandao,36 of 88,23 of 47,0,0,6:32,4:10,1 of 6,0 of 0,1,0,0,0,Featherweight,U-DEC,3,5:00
"UFC 146: Dos Santos vs Mir  May 26, 2012",win,Jamie Varner,Edson Barboza,20 of 35,11 of 17,1,0,1:11,0:00,2 of 2,0 of 0,0,0,0,0,Lightweight,KO/TKO  Punches,1,3:23
"UFC 146: Dos Santos vs Mir  May 26, 2012",win,CB Dollaway,Jason Miller,29 of 53,14 of 34,0,0,12:25,0:05,4 of 7,0 of 0,1,2,0,0,Middleweight,U-DEC,3,5:00
"UFC 146: Dos Santos vs Mir  May 26, 2012",win,Dan Hardy,Duane Ludwig,18 of 29,17 of 38,1,0,1:28,0:00,0 of 2,0 of 0,0,0,0,0,Welterweight,KO/TKO  Punch,1,3:51
"UFC 146: Dos Santos vs Mir  May 26, 2012",win,Paul Sass,Jacob Volkmann,1 of 4,2 of 5,0,0,0:01,1:31,0 of 0,0 of 0,2,0,0,0,Lightweight,SUB  Triangle Armbar,1,1:54
"UFC 146: Dos Santos vs Mir  May 26, 2012",win,Glover Teixeira,Kyle Kingsbury,15 of 30,5 of 19,0,0,1:07,0:00,0 of 0,0 of 1,1,0,0,0,Light Heavyweight,SUB  Arm Triangle,1,1:53
"UFC 146: Dos Santos vs Mir  May 26, 2012",win,Mike Brown,Daniel Pineda,38 of 67,28 of 80,0,0,6:44,3:08,2 of 5,1 of 3,0,0,0,2,Featherweight,U-DEC,3,5:00
"UFC on FUEL TV: Korean Zombie vs Poirier  May 15, 2012",win,Chan Sung Jung,Dustin Poirier,74 of 154,56 of 127,0,0,5:02,3:51,4 of 4,0 of 4,3,0,0,2,Featherweight,SUB  D'Arce Choke,4,1:07
"UFC on FUEL TV: Korean Zombie vs Poirier  May 15, 2012",win,Amir Sadollah,Jorge Lopez,36 of 83,32 of 61,0,0,1:52,8:24,1 of 3,4 of 14,1,0,0,0,Welterweight,S-DEC,3,5:00
"UFC on FUEL TV: Korean Zombie vs Poirier  May 15, 2012",win,Donald Cerrone,Jeremy Stephens,87 of 192,46 of 115,0,0,0:31,0:01,1 of 3,0 of 3,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC on FUEL TV: Korean Zombie vs Poirier  May 15, 2012",win,Yves Jabouin,Jeff Hougland,50 of 93,18 of 52,1,0,5:01,0:11,0 of 0,0 of 3,0,0,0,0,Bantamweight,U-DEC,3,5:00
"UFC on FUEL TV: Korean Zombie vs Poirier  May 15, 2012",win,Igor Pokrajac,Fabio Maldonado,36 of 80,98 of 137,0,0,6:07,2:46,1 of 4,0 of 1,0,0,0,0,Light Heavyweight,U-DEC,3,5:00
"UFC on FUEL TV: Korean Zombie vs Poirier  May 15, 2012",win,Tom Lawlor,Jason MacDonald,5 of 11,1 of 8,1,0,0:01,0:02,0 of 0,0 of 1,0,0,0,0,Middleweight,KO/TKO  Punch,1,0:50
"UFC on FUEL TV: Korean Zombie vs Poirier  May 15, 2012",win,Brad Tavares,Dongi Yang,39 of 159,32 of 83,0,0,2:18,0:34,2 of 3,1 of 3,0,0,0,0,Middleweight,U-DEC,3,5:00
"UFC on FUEL TV: Korean Zombie vs Poirier  May 15, 2012",win,Cody McKenzie,Marcus LeVesseur,1 of 7,7 of 14,0,0,0:02,2:10,0 of 0,2 of 2,2,1,1,0,Lightweight,SUB  Guillotine Choke,1,3:05
"UFC on FUEL TV: Korean Zombie vs Poirier  May 15, 2012",win,TJ Grant,Carlo Prater,68 of 113,27 of 61,0,0,6:54,0:35,3 of 7,0 of 3,1,1,0,1,Lightweight,U-DEC,3,5:00
"UFC on FUEL TV: Korean Zombie vs Poirier  May 15, 2012",win,Rafael Dos Anjos,Kamal Shalorus,5 of 10,2 of 12,1,0,0:35,0:00,0 of 0,0 of 1,1,0,0,0,Lightweight,SUB  Rear Naked Choke,1,1:40
"UFC on FUEL TV: Korean Zombie vs Poirier  May 15, 2012",win,Johnny Eduardo,Jeff Curran,51 of 154,31 of 152,0,0,0:00,0:00,0 of 0,0 of 2,0,0,0,0,Bantamweight,U-DEC,3,5:00
"UFC on FUEL TV: Korean Zombie vs Poirier  May 15, 2012",win,Francisco Rivera,Alex Soto,68 of 173,41 of 178,1,0,0:01,0:55,0 of 0,3 of 10,0,0,0,0,Bantamweight,U-DEC,3,5:00
"UFC on FOX: Diaz vs Miller  May 05, 2012",win,Nate Diaz,Jim Miller,46 of 98,25 of 71,0,0,2:37,1:15,0 of 1,1 of 5,2,0,2,0,Lightweight,SUB  Guillotine Choke,2,4:09
"UFC on FOX: Diaz vs Miller  May 05, 2012",win,Johny Hendricks,Josh Koscheck,55 of 120,33 of 89,0,0,2:31,3:26,2 of 6,1 of 2,0,0,0,0,Welterweight,S-DEC,3,5:00
"UFC on FOX: Diaz vs Miller  May 05, 2012",win,Alan Belcher,Rousimar Palhares,20 of 37,0 of 1,0,0,2:14,0:07,0 of 0,1 of 1,1,1,0,0,Middleweight,KO/TKO  Punches,1,4:18
"UFC on FOX: Diaz vs Miller  May 05, 2012",win,Lavar Johnson,Pat Barry,39 of 71,15 of 22,1,0,0:42,2:27,0 of 0,0 of 1,0,1,0,0,Heavyweight,KO/TKO  Punches,1,4:38
"UFC on FOX: Diaz vs Miller  May 05, 2012",win,Michael Johnson,Tony Ferguson,67 of 183,45 of 176,1,0,0:01,0:00,0 of 2,0 of 1,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC on FOX: Diaz vs Miller  May 05, 2012",win,John Dodson,Tim Elliott,80 of 233,79 of 225,0,0,0:12,0:02,2 of 4,0 of 5,0,0,0,0,Flyweight,U-DEC,3,5:00
"UFC on FOX: Diaz vs Miller  May 05, 2012",win,John Hathaway,Pascal Krauss,68 of 154,33 of 95,1,0,4:59,1:45,2 of 7,1 of 3,0,0,0,0,Welterweight,U-DEC,3,5:00
"UFC on FOX: Diaz vs Miller  May 05, 2012",win,Louis Gaudinot,John Lineker,65 of 132,96 of 212,0,0,3:44,0:14,2 of 2,0 of 0,1,0,0,0,Flyweight,SUB  Guillotine Choke,2,4:54
"UFC on FOX: Diaz vs Miller  May 05, 2012",win,Danny Castillo,John Cholish,52 of 136,29 of 84,0,0,2:55,0:51,1 of 3,1 of 6,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC on FOX: Diaz vs Miller  May 05, 2012",win,Dennis Bermudez,Pablo Garza,45 of 85,27 of 59,0,0,13:00,0:09,8 of 9,0 of 2,1,0,0,0,Featherweight,U-DEC,3,5:00
"UFC on FOX: Diaz vs Miller  May 05, 2012",win,Roland Delorme,Nick Denis,26 of 42,24 of 43,0,0,0:34,2:06,1 of 5,1 of 1,2,0,0,0,Bantamweight,SUB  Rear Naked Choke,1,4:59
"UFC on FOX: Diaz vs Miller  May 05, 2012",win,Karlos Vemola,Mike Massenzio,16 of 39,11 of 27,0,0,1:05,2:37,2 of 4,1 of 3,2,0,0,0,Middleweight,SUB  Rear Naked Choke,2,1:07
"UFC 145: Jones vs Evans  April 21, 2012",win,Jon Jones,Rashad Evans,105 of 214,45 of 151,0,0,1:00,0:09,1 of 2,0 of 4,0,0,0,0,Light Heavyweight,U-DEC,5,5:00
"UFC 145: Jones vs Evans  April 21, 2012",win,Rory MacDonald,Che Mills,47 of 69,6 of 22,0,0,5:51,0:16,2 of 2,0 of 0,0,0,0,0,Welterweight,KO/TKO  Punches,2,2:20
"UFC 145: Jones vs Evans  April 21, 2012",win,Ben Rothwell,Brendan Schaub,8 of 17,9 of 17,1,0,0:02,0:08,0 of 0,0 of 0,0,0,0,0,Heavyweight,KO/TKO  Punch,1,1:10
"UFC 145: Jones vs Evans  April 21, 2012",win,Michael McDonald,Miguel Torres,16 of 59,8 of 29,1,0,0:02,0:00,0 of 0,0 of 0,0,0,0,0,Bantamweight,KO/TKO  Punch,1,3:18
"UFC 145: Jones vs Evans  April 21, 2012",win,Eddie Yagin,Mark Hominick,84 of 284,110 of 210,2,0,1:28,0:00,0 of 0,0 of 0,0,0,0,0,Featherweight,S-DEC,3,5:00
"UFC 145: Jones vs Evans  April 21, 2012",win,Mark Bocek,John Alessio,74 of 107,33 of 87,0,0,9:44,0:12,5 of 11,0 of 0,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC 145: Jones vs Evans  April 21, 2012",win,Travis Browne,Chad Griggs,4 of 8,0 of 3,0,0,1:34,0:00,1 of 2,0 of 0,1,0,0,0,Heavyweight,SUB  Arm Triangle,1,2:29
"UFC 145: Jones vs Evans  April 21, 2012",win,Matt Brown,Stephen Thompson,36 of 77,67 of 133,0,0,8:05,0:48,5 of 13,0 of 0,1,0,1,1,Welterweight,U-DEC,3,5:00
"UFC 145: Jones vs Evans  April 21, 2012",win,Anthony Njokuani,John Makdessi,73 of 152,39 of 116,0,0,0:00,0:00,0 of 0,0 of 0,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC 145: Jones vs Evans  April 21, 2012",win,Mac Danzig,Efrain Escudero,67 of 119,56 of 133,0,0,5:34,1:00,1 of 5,0 of 2,0,1,0,0,Lightweight,U-DEC,3,5:00
"UFC 145: Jones vs Evans  April 21, 2012",win,Chris Clements,Keith Wisniewski,68 of 123,28 of 46,2,0,1:34,5:50,0 of 2,3 of 6,0,1,0,0,Welterweight,S-DEC,3,5:00
"UFC 145: Jones vs Evans  April 21, 2012",win,Marcus Brimage,Maximo Blanco,24 of 136,18 of 78,0,0,0:01,0:01,0 of 0,0 of 3,0,0,0,0,Featherweight,S-DEC,3,5:00
"UFC on FUEL TV: Gustafsson vs Silva  April 14, 2012",win,Alexander Gustafsson,Thiago Silva,76 of 283,38 of 108,1,0,0:39,0:00,1 of 1,0 of 0,0,0,0,0,Light Heavyweight,U-DEC,3,5:00
"UFC on FUEL TV: Gustafsson vs Silva  April 14, 2012",win,Brian Stann,Alessio Sakara,18 of 33,7 of 14,1,0,1:16,0:00,0 of 0,0 of 0,0,0,0,0,Middleweight,KO/TKO  Punch,1,2:26
"UFC on FUEL TV: Gustafsson vs Silva  April 14, 2012",win,Siyar Bahadurzada,Paulo Thiago,3 of 4,0 of 2,1,0,0:02,0:00,0 of 0,0 of 0,0,0,0,0,Welterweight,KO/TKO  Punch,1,0:42
"UFC on FUEL TV: Gustafsson vs Silva  April 14, 2012",win,Dennis Siver,Diego Nunes,68 of 203,49 of 125,0,0,0:33,0:00,0 of 6,0 of 0,0,0,0,0,Featherweight,U-DEC,3,5:00
"UFC on FUEL TV: Gustafsson vs Silva  April 14, 2012",win,John Maguire,DaMarques Johnson,6 of 7,15 of 25,0,0,6:06,1:45,3 of 3,0 of 0,1,1,0,1,Welterweight,SUB  Armbar,2,4:40
"UFC on FUEL TV: Gustafsson vs Silva  April 14, 2012",win,Brad Pickett,Damacio Page,36 of 67,23 of 57,1,0,5:37,1:03,4 of 5,1 of 4,1,1,0,1,Bantamweight,SUB  Rear Naked Choke,2,4:05
"UFC on FUEL TV: Gustafsson vs Silva  April 14, 2012",win,James Head,Papy Abedi,21 of 43,11 of 18,0,0,0:43,1:55,0 of 0,1 of 3,1,0,0,0,Welterweight,SUB  Rear Naked Choke,1,4:33
"UFC on FUEL TV: Gustafsson vs Silva  April 14, 2012",win,Cyrille Diabate,Tom DeBlass,48 of 50,1 of 6,0,0,5:26,7:19,2 of 2,2 of 4,0,1,1,2,Light Heavyweight,M-DEC,3,5:00
"UFC on FUEL TV: Gustafsson vs Silva  April 14, 2012",win,Francis Carmont,Magnus Cedenblad,28 of 30,11 of 14,0,0,3:38,2:13,2 of 2,0 of 0,1,1,1,1,Middleweight,SUB  Rear Naked Choke,2,1:42
"UFC on FUEL TV: Gustafsson vs Silva  April 14, 2012",win,Reza Madadi,Yoislandy Izquierdo,1 of 1,36 of 64,0,0,2:15,0:16,3 of 7,0 of 2,1,0,0,0,Lightweight,SUB  Guillotine Choke,2,1:28
"UFC on FUEL TV: Gustafsson vs Silva  April 14, 2012",win,Simeon Thoresen,Besam Yousef,37 of 67,28 of 54,0,0,3:28,0:09,1 of 4,0 of 0,3,0,1,0,Welterweight,SUB  Rear Naked Choke,2,2:36
"UFC on FUEL TV: Gustafsson vs Silva  April 14, 2012",win,Jason Young,Eric Wisely,44 of 86,36 of 69,0,0,8:31,0:09,4 of 6,0 of 1,0,0,0,0,Featherweight,U-DEC,3,5:00
"UFC on FX: Alves vs Kampmann  March 02, 2012",win,Martin Kampmann,Thiago Alves,47 of 118,62 of 118,0,0,2:29,2:31,1 of 7,2 of 3,1,0,1,0,Welterweight,SUB  Guillotine Choke,3,4:12
"UFC on FX: Alves vs Kampmann  March 02, 2012",win,Joseph Benavidez,Yasuhiro Urushitani,18 of 50,8 of 18,1,0,2:51,0:00,1 of 5,0 of 0,1,0,0,0,Flyweight,KO/TKO  Punch,2,0:11
"UFC on FX: Alves vs Kampmann  March 02, 2012",draw  draw,Demetrious Johnson,Ian McCall,75 of 145,61 of 144,0,0,0:45,3:46,0 of 4,4 of 9,0,0,1,0,Flyweight,M-DEC,3,5:00
"UFC on FX: Alves vs Kampmann  March 02, 2012",win,Constantinos Philippou,Court McGee,60 of 155,58 of 167,0,0,0:02,0:38,0 of 0,0 of 8,0,0,0,0,Middleweight,U-DEC,3,5:00
"UFC on FX: Alves vs Kampmann  March 02, 2012",win,James Te Huna,Aaron Rosa,22 of 33,0 of 12,0,0,1:06,0:00,0 of 0,0 of 0,0,0,0,0,Light Heavyweight,KO/TKO  Punches,1,2:08
"UFC on FX: Alves vs Kampmann  March 02, 2012",win,Anthony Perosh,Nick Penner,25 of 45,5 of 22,0,0,2:28,0:10,2 of 4,0 of 0,0,0,0,1,Light Heavyweight,KO/TKO  Punches,1,4:59
"UFC on FX: Alves vs Kampmann  March 02, 2012",win,Steven Siler,Cole Miller,81 of 221,72 of 152,0,0,1:18,2:43,1 of 6,1 of 5,1,0,0,0,Featherweight,U-DEC,3,5:00
"UFC on FX: Alves vs Kampmann  March 02, 2012",win,Andrew Craig,Kyle Noke,36 of 79,36 of 63,0,0,3:56,3:29,1 of 2,3 of 7,0,1,0,0,Middleweight,U-DEC,3,5:00
"UFC on FX: Alves vs Kampmann  March 02, 2012",win,TJ Waldburger,Jake Hecht,3 of 3,2 of 5,0,0,0:06,0:03,1 of 1,0 of 0,1,0,0,0,Welterweight,SUB  Armbar,1,0:55
"UFC on FX: Alves vs Kampmann  March 02, 2012",win,Daniel Pineda,Mackens Semerzier,14 of 21,9 of 12,1,0,0:19,0:20,0 of 0,0 of 0,2,0,0,0,Featherweight,SUB  Armbar,1,2:05
"UFC on FX: Alves vs Kampmann  March 02, 2012",win,Shawn Jordan,Oli Thompson,64 of 113,29 of 62,0,0,1:21,0:05,0 of 0,0 of 1,0,1,0,0,Heavyweight,KO/TKO  Punches,2,3:53
"UFC 144: Edgar vs Henderson  February 25, 2012",win,Benson Henderson,Frankie Edgar,87 of 264,68 of 190,0,0,0:37,2:08,1 of 1,5 of 12,3,0,0,0,Lightweight,U-DEC,5,5:00
"UFC 144: Edgar vs Henderson  February 25, 2012",win,Ryan Bader,Quinton Jackson,55 of 101,16 of 39,0,0,8:47,0:21,4 of 9,1 of 4,0,0,0,0,Light Heavyweight,U-DEC,3,5:00
"UFC 144: Edgar vs Henderson  February 25, 2012",win,Mark Hunt,Cheick Kongo,10 of 16,5 of 12,1,0,0:18,0:08,0 of 0,0 of 0,0,0,0,0,Heavyweight,KO/TKO  Punches,1,2:11
"UFC 144: Edgar vs Henderson  February 25, 2012",win,Jake Shields,Yoshihiro Akiyama,91 of 201,33 of 97,0,0,3:43,1:08,2 of 14,2 of 4,0,0,0,0,Welterweight,U-DEC,3,5:00
"UFC 144: Edgar vs Henderson  February 25, 2012",win,Tim Boetsch,Yushin Okami,42 of 93,29 of 75,1,0,0:07,4:01,0 of 1,1 of 2,1,0,0,0,Middleweight,KO/TKO  Punches,3,0:54
"UFC 144: Edgar vs Henderson  February 25, 2012",win,Hatsu Hioki,Bart Palaszewski,67 of 111,26 of 78,0,0,8:21,0:15,2 of 5,0 of 0,2,1,1,0,Featherweight,U-DEC,3,5:00
"UFC 144: Edgar vs Henderson  February 25, 2012",win,Anthony Pettis,Joe Lauzon,9 of 20,0 of 8,1,0,0:02,0:00,0 of 0,0 of 0,0,0,0,0,Lightweight,KO/TKO  Kick,1,1:21
"UFC 144: Edgar vs Henderson  February 25, 2012",win,Takanori Gomi,Eiji Mitsuoka,48 of 107,32 of 66,0,1,0:26,1:28,0 of 0,1 of 4,0,1,0,0,Lightweight,KO/TKO  Punches,2,2:21
"UFC 144: Edgar vs Henderson  February 25, 2012",win,Vaughan Lee,Norifumi Yamamoto,14 of 30,21 of 49,1,0,0:04,0:39,0 of 1,1 of 2,2,0,0,0,Bantamweight,SUB  Armbar,1,4:29
"UFC 144: Edgar vs Henderson  February 25, 2012",win,Riki Fukuda,Steve Cantwell,124 of 242,47 of 148,0,0,3:36,0:12,3 of 6,1 of 1,0,1,0,0,Middleweight,U-DEC,3,5:00
"UFC 144: Edgar vs Henderson  February 25, 2012",win,Chris Cariaso,Takeya Mizugaki,37 of 77,28 of 88,0,0,1:23,8:05,0 of 1,2 of 4,0,0,1,0,Bantamweight,U-DEC,3,5:00
"UFC 144: Edgar vs Henderson  February 25, 2012",win,Issei Tamura,Zhang Tiequan,15 of 24,6 of 19,2,0,4:11,0:01,1 of 2,0 of 0,0,1,0,0,Featherweight,KO/TKO  Punch,2,0:32
"UFC on FUEL TV: Sanchez vs Ellenberger  February 15, 2012",win,Jake Ellenberger,Diego Sanchez,62 of 124,29 of 114,1,0,1:42,1:08,2 of 8,0 of 1,0,0,0,0,Welterweight,U-DEC,3,5:00
"UFC on FUEL TV: Sanchez vs Ellenberger  February 15, 2012",win,Stefan Struve,Dave Herman,47 of 81,51 of 74,1,0,0:55,0:06,1 of 1,0 of 0,0,0,0,0,Heavyweight,KO/TKO  Punches,2,3:52
"UFC on FUEL TV: Sanchez vs Ellenberger  February 15, 2012",win,Ronny Markes,Aaron Simpson,62 of 97,55 of 84,0,1,5:19,2:28,2 of 6,0 of 5,0,0,0,0,Middleweight,S-DEC,3,5:00
"UFC on FUEL TV: Sanchez vs Ellenberger  February 15, 2012",win,Stipe Miocic,Philip De Fries,8 of 17,7 of 18,1,0,0:04,0:00,0 of 0,0 of 0,0,0,0,0,Heavyweight,KO/TKO  Punch,1,0:43
"UFC on FUEL TV: Sanchez vs Ellenberger  February 15, 2012",win,TJ Dillashaw,Walel Watson,85 of 114,11 of 33,0,0,12:22,0:00,3 of 7,0 of 0,5,1,0,0,Bantamweight,U-DEC,3,5:00
"UFC on FUEL TV: Sanchez vs Ellenberger  February 15, 2012",win,Ivan Menjivar,John Albert,25 of 35,31 of 55,0,0,2:09,0:13,1 of 1,0 of 0,2,3,0,0,Bantamweight,SUB  Rear Naked Choke,1,3:45
"UFC on FUEL TV: Sanchez vs Ellenberger  February 15, 2012",win,Jonathan Brookins,Vagner Rocha,18 of 28,7 of 16,0,0,0:07,0:00,1 of 1,0 of 0,0,0,0,0,Featherweight,KO/TKO  Punches,1,1:32
"UFC on FUEL TV: Sanchez vs Ellenberger  February 15, 2012",win,Justin Salas,Anton Kuivanen,50 of 111,38 of 115,0,0,4:14,0:01,4 of 15,0 of 0,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC on FUEL TV: Sanchez vs Ellenberger  February 15, 2012",win,Tim Means,Bernardo Magalhaes,83 of 170,28 of 68,0,0,0:59,0:09,0 of 0,0 of 11,0,0,0,1,Lightweight,U-DEC,3,5:00
"UFC 143: Diaz vs Condit  February 04, 2012",win,Carlos Condit,Nick Diaz,151 of 320,105 of 246,0,0,0:04,1:44,0 of 0,1 of 3,0,0,0,0,Welterweight,U-DEC,5,5:00
"UFC 143: Diaz vs Condit  February 04, 2012",win,Fabricio Werdum,Roy Nelson,91 of 136,26 of 69,0,0,1:04,2:44,0 of 1,0 of 0,0,1,0,0,Heavyweight,U-DEC,3,5:00
"UFC 143: Diaz vs Condit  February 04, 2012",win,Josh Koscheck,Mike Pierce,33 of 95,41 of 119,0,0,2:37,2:38,2 of 3,1 of 5,0,0,0,0,Welterweight,S-DEC,3,5:00
"UFC 143: Diaz vs Condit  February 04, 2012",win,Renan Barao,Scott Jorgensen,104 of 299,73 of 206,0,0,1:55,0:11,0 of 0,0 of 7,0,0,0,0,Bantamweight,U-DEC,3,5:00
"UFC 143: Diaz vs Condit  February 04, 2012",win,Ed Herman,Clifford Starks,28 of 57,16 of 36,0,0,1:23,2:59,2 of 4,0 of 0,2,0,0,1,Middleweight,SUB  Rear Naked Choke,2,1:43
"UFC 143: Diaz vs Condit  February 04, 2012",win,Dustin Poirier,Max Holloway,11 of 25,11 of 32,0,0,1:29,0:07,1 of 3,0 of 0,3,0,0,0,Featherweight,SUB  Triangle Armbar,1,3:23
"UFC 143: Diaz vs Condit  February 04, 2012",win,Edwin Figueroa,Alex Caceres,41 of 81,55 of 89,1,0,2:20,6:04,0 of 0,1 of 1,0,7,0,0,Bantamweight,S-DEC,3,5:00
"UFC 143: Diaz vs Condit  February 04, 2012",win,Matt Brown,Chris Cope,48 of 71,20 of 82,1,0,1:21,1:10,1 of 3,0 of 0,0,0,0,0,Welterweight,KO/TKO  Punches,2,1:19
"UFC 143: Diaz vs Condit  February 04, 2012",win,Matthew Riddle,Henry Martinez,74 of 158,67 of 169,0,0,2:20,0:00,2 of 3,0 of 1,0,0,0,0,Welterweight,S-DEC,3,5:00
"UFC 143: Diaz vs Condit  February 04, 2012",win,Rafael Natal,Michael Kuiper,36 of 72,30 of 62,0,1,6:24,3:43,6 of 16,0 of 0,2,0,0,1,Middleweight,U-DEC,3,5:00
"UFC 143: Diaz vs Condit  February 04, 2012",win,Stephen Thompson,Dan Stittgen,22 of 38,8 of 22,1,0,0:01,0:00,0 of 0,0 of 0,0,0,0,0,Welterweight,KO/TKO  Kick,1,4:13
"UFC on FOX: Evans vs Davis  January 28, 2012",win,Rashad Evans,Phil Davis,62 of 162,51 of 197,0,0,7:06,2:07,3 of 4,2 of 9,0,0,1,0,Light Heavyweight,U-DEC,5,5:00
"UFC on FOX: Evans vs Davis  January 28, 2012",win,Chael Sonnen,Michael Bisping,40 of 97,30 of 86,0,0,7:31,4:12,4 of 7,1 of 3,0,0,0,0,Middleweight,U-DEC,3,5:00
"UFC on FOX: Evans vs Davis  January 28, 2012",win,Chris Weidman,Demian Maia,58 of 166,51 of 169,0,0,1:38,0:00,4 of 6,0 of 7,0,0,0,0,Middleweight,U-DEC,3,5:00
